聅凝菌戈 - 畐き(2103)(B1FV&)
ら戳,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,ゼキ秖,
20161124,118 10/32 2/4,118 11/32 2/4,118 5/32 3/4,118 6/32,104118,2109749,
20161125,118 6/32 2/4,118 11/32 2/4,117 31/32,118 9/32 3/4,1069332,1276304,
20161128,118 12/32 2/4,118 18/32 3/4,118 11/32,118 16/32 2/4,1577839,1232762,
20161129,118 18/32,118 20/32 2/4,118 11/32 2/4,118 19/32 3/4,994683,637565,
20161130,118 19/32 2/4,118 20/32,118 6/32 2/4,118 11/32 2/4,284528,267236,
20161201,118 9/32 2/4,118 10/32 2/4,117 29/32 3/4,118 3/32 2/4,65006,166232,
20161202,118 3/32 2/4,118 16/32,118 3/32 2/4,118 14/32 2/4,38521,117893,
20161205,118 19/32 3/4,118 23/32,118 5/32,118 11/32 3/4,37157,118255,
20161206,118 13/32,118 14/32 2/4,118 10/32 3/4,118 12/32 2/4,19458,101465,
20161207,118 13/32,118 19/32 3/4,118 12/32 2/4,118 19/32,8460,75442,
20161208,118 19/32 3/4,118 20/32,118 10/32 3/4,118 17/32 2/4,17733,66779,
20161209,118 11/32 3/4,118 18/32,118 7/32,118 9/32,14137,53337,
20161212,118 5/32,118 11/32,118 2/32,118 10/32 2/4,12845,53348,
20161213,118 11/32 3/4,118 13/32 2/4,118 6/32,118 6/32 3/4,8907,44763,
20161214,118 9/32,118 12/32 3/4,117 17/32,117 25/32,3494,40464,
20161215,117 19/32 3/4,117 19/32 3/4,117 8/32,117 13/32 2/4,6820,32764,
20161216,117 14/32 3/4,117 19/32,117 11/32,117 14/32,2959,28740,
20161219,117 14/32 2/4,117 23/32 3/4,117 14/32 2/4,117 21/32,2072,28740,
20161220,117 18/32,117 20/32,117 18/32,117 19/32 2/4,208,27229,
20161221,117 20/32 3/4,117 23/32 3/4,117 20/32 3/4,117 22/32,4192,27128,
20161222,117 21/32 2/4,117 21/32 2/4,117 21/32 2/4,117 21/32 2/4,1807,23316,
20161223,117 21/32,117 22/32,117 20/32 3/4,117 22/32,246,21500,
20161227,117 24/32,117 24/32,117 19/32,117 20/32,696,21431,
20161228,117 19/32 2/4,117 28/32 3/4,117 19/32 2/4,117 28/32 3/4,1249,21049,
20161229,118 0/32 3/4,118 4/32,117 31/32 3/4,118 4/32,717,18725,
20161230,118 5/32,118 10/32 2/4,118 5/32,118 9/32,1124,11290,
20170103,117 17/32 3/4,117 20/32 3/4,117 8/32,117 17/32 2/4,766825,2954726,
20170104,117 18/32,117 20/32 2/4,117 12/32 3/4,117 17/32,568751,2957963,
20170105,117 19/32,118 3/32,117 17/32 2/4,117 30/32,980459,2958991,
20170106,118 1/32,118 8/32,117 18/32 3/4,117 20/32 2/4,775757,2984215,
20170109,117 20/32,117 28/32,117 17/32,117 27/32,461329,2983599,
20170110,117 27/32 3/4,117 30/32,117 24/32 2/4,117 27/32,493327,2985982,
20170111,117 28/32,118 3/32 3/4,117 23/32,117 27/32 2/4,717777,2992170,
20170112,117 26/32,118 5/32 3/4,117 26/32,117 29/32,721935,2985671,
20170113,117 29/32,118 6/32,117 18/32 2/4,117 27/32,777958,2963431,
20170116,117 25/32 1/4,118,117 25/32,117 28/32,74797,2963431,
20170117,117 28/32,118 8/32,117 27/32 2/4,118 5/32,804964,2960895,
20170118,118 5/32,118 5/32 3/4,117 18/32 2/4,117 27/32 2/4,723565,2977406,
20170119,117 18/32,117 21/32 2/4,117 11/32 3/4,117 17/32 3/4,901795,2948366,
20170120,117 16/32,117 23/32 1/4,117 11/32,117 21/32 3/4,844316,3011655,
20170123,117 21/32,118 4/32,117 21/32,118 1/32,863776,3007581,
20170124,118 1/32 2/4,118 2/32 3/4,117 21/32 2/4,117 22/32,591662,3007924,
20170125,117 23/32,117 25/32,117 13/32 3/4,117 15/32,727758,2999919,
20170126,117 17/32 2/4,117 20/32 3/4,117 11/32 3/4,117 19/32 3/4,611485,3039193,
20170127,117 19/32 2/4,117 23/32 2/4,117 16/32,117 23/32,546645,3057492,
20170130,117 23/32 3/4,117 27/32,117 21/32,117 24/32,608974,3073169,
20170131,117 22/32,117 31/32,117 21/32 3/4,117 27/32 3/4,1056054,3099459,
20170201,117 27/32,117 27/32 2/4,117 15/32,117 25/32,910186,3065328,
20170202,117 24/32 2/4,117 31/32 3/4,117 23/32,117 26/32,695073,3047576,
20170203,117 25/32 2/4,118 3/32,117 18/32 3/4,117 24/32 2/4,1045581,3091177,
20170206,117 27/32 2/4,118 6/32 3/4,117 26/32 2/4,118 5/32,688095,3089114,
20170207,118 6/32,118 10/32 3/4,118 1/32,118 6/32,702458,3111608,
20170208,118 5/32 2/4,118 14/32,118 4/32,118 11/32,861399,3110213,
20170209,118 13/32,118 13/32,118 1/32,118 2/32 2/4,746836,3119541,
20170210,118 2/32 3/4,118 3/32,117 29/32 2/4,117 31/32 3/4,683135,3099858,
20170213,117 31/32,117 31/32,117 25/32 2/4,117 28/32,500381,3097360,
20170214,117 27/32,117 29/32,117 15/32 2/4,117 20/32,899904,3082403,
20170215,117 19/32 3/4,117 20/32 3/4,117 11/32,117 14/32 2/4,838407,3125691,
20170216,117 15/32,117 26/32,117 14/32 2/4,117 24/32,798581,3126879,
20170217,117 24/32,118 1/32,117 22/32,117 29/32 2/4,605691,3110343,
20170220,117 29/32 3/4,117 30/32,117 27/32,117 29/32 2/4,70010,3110343,
20170221,117 29/32 3/4,117 30/32 2/4,117 23/32,117 29/32,1054585,3103914,
20170222,117 28/32,118 1/32 2/4,117 22/32 3/4,117 30/32,2242035,2914785,
20170223,117 30/32,118 7/32,117 29/32,118 4/32 2/4,2389155,2190053,
20170224,118 6/32 2/4,118 16/32,118 5/32 2/4,118 15/32 3/4,1485165,668936,
20170227,118 16/32,118 16/32,118 4/32,118 5/32,863569,622780,
20170228,118 5/32 3/4,118 8/32,117 23/32,118 2/32,408575,348953,
20170301,117 25/32 2/4,117 25/32 2/4,117 15/32,117 16/32 3/4,136842,199818,
20170302,117 16/32 2/4,117 18/32 2/4,117 8/32,117 10/32 3/4,85839,156839,
20170303,117 13/32,117 14/32 2/4,117 7/32,117 13/32 2/4,30261,103625,
20170306,117 12/32,117 18/32,117 11/32 3/4,117 14/32,21152,100211,
20170307,117 13/32 2/4,117 14/32,117 9/32,117 10/32,9445,93749,
20170308,117 9/32 3/4,117 9/32 3/4,117,117 5/32 2/4,18637,93676,
20170309,117 3/32 2/4,117 5/32 2/4,116 31/32,117 0/32 3/4,6219,83194,
20170310,116 30/32,117 5/32 3/4,116 30/32,117 3/32 3/4,14212,67046,
20170313,117 4/32 2/4,117 4/32 2/4,117 0/32 3/4,117 1/32,3386,66996,
20170314,117 0/32 2/4,117 4/32,116 31/32 3/4,117 2/32,4549,59857,
20170315,117 4/32,117 19/32,117 1/32,117 18/32,1677,56774,
20170316,117 19/32,117 19/32,117 13/32 2/4,117 15/32 3/4,2252,47706,
20170317,117 14/32,117 19/32,117 13/32,117 17/32 3/4,2399,42559,
20170320,117 20/32 2/4,117 23/32 2/4,117 17/32,117 22/32,1698,42559,
20170321,117 20/32,117 30/32,117 18/32,117 27/32,2232,41835,
20170322,117 30/32 2/4,118 3/32,117 29/32 2/4,118,442,39793,
20170323,117 30/32 2/4,118 2/32 2/4,117 29/32 3/4,117 31/32,195,39419,
20170324,117 31/32,118 0/32 3/4,117 29/32 3/4,118 0/32 3/4,904,38029,
20170327,118 5/32 2/4,118 5/32 2/4,118 2/32,118 3/32 2/4,3745,38029,
20170328,117 28/32,117 28/32,117 28/32,117 28/32,1906,31680,
20170329,117 25/32,118 1/32 2/4,117 25/32,118 1/32 2/4,521,30889,
20170330,118 0/32 3/4,118 1/32,117 29/32 2/4,117 30/32 2/4,298,30910,
20170331,118 3/32,118 3/32,118 2/32 2/4,118 2/32 2/4,284,17797,
20170403,117 24/32,118 3/32,117 21/32 2/4,117 31/32,735254,2970506,
20170404,118 2/32 2/4,118 5/32,117 28/32 3/4,117 31/32,635369,2965000,
20170405,117 29/32 2/4,118 6/32,117 26/32 3/4,118 0/32 3/4,894736,2974983,
20170406,118 3/32,118 5/32 2/4,117 30/32,118 1/32 3/4,580924,3063217,
20170407,118 1/32 3/4,118 15/32,117 24/32,117 26/32,1128505,3046992,
20170410,117 25/32 2/4,117 31/32 2/4,117 22/32 2/4,117 28/32 3/4,601684,3002474,
20170411,117 28/32,118 10/32,117 28/32,118 8/32,711839,3009433,
20170412,118 8/32,118 18/32 3/4,118 5/32 2/4,118 8/32 3/4,657758,3023536,
20170413,118 17/32 3/4,118 22/32 2/4,118 13/32 2/4,118 20/32,633906,3066259,
20170417,118 31/32,118 31/32,118 16/32,118 18/32,463838,3064658,
20170418,118 17/32 3/4,118 30/32 3/4,118 16/32 2/4,118 28/32 3/4,691767,3087664,
20170419,118 30/32,118 30/32 2/4,118 21/32 3/4,118 26/32,537102,3158141,
20170420,118 24/32 3/4,118 26/32 3/4,118 17/32,118 19/32,660034,3193560,
20170421,118 20/32 3/4,118 25/32,118 18/32 2/4,118 21/32 2/4,499323,3167994,
20170424,118 8/32,118 16/32 3/4,118 2/32 2/4,118 15/32,715598,3148341,
20170425,118 15/32,118 16/32,118 5/32,118 7/32 3/4,513174,3158414,
20170426,118 7/32,118 11/32 2/4,118 3/32 3/4,118 10/32,739755,3170939,
20170427,118 10/32,118 14/32 3/4,118 8/32,118 12/32 2/4,619543,3230707,
20170428,118 12/32 2/4,118 14/32,118 5/32,118 13/32,866308,3201547,
20170501,118 12/32 3/4,118 14/32 2/4,118 6/32,118 8/32 2/4,501020,3199472,
20170502,118 10/32,118 15/32 2/4,118 6/32,118 14/32,571969,3189392,
20170503,118 14/32 3/4,118 15/32,118 6/32,118 8/32 2/4,718766,3227152,
20170504,118 7/32,118 8/32,118,118 2/32 3/4,683156,3192895,
20170505,118 2/32,118 6/32,117 28/32,118 3/32 2/4,667348,3182422,
20170508,118 1/32,118 6/32 3/4,117 30/32,118 1/32,528753,3177581,
20170509,117 31/32 2/4,118 1/32,117 26/32 2/4,117 27/32 3/4,517638,3168482,
20170510,117 29/32 2/4,118 2/32 3/4,117 26/32 3/4,117 27/32 2/4,538161,3160535,
20170511,117 27/32,117 31/32 2/4,117 25/32,117 29/32 2/4,637294,3166010,
20170512,117 31/32,118 11/32 2/4,117 30/32 3/4,118 9/32 2/4,742462,3173582,
20170515,118 10/32,118 12/32 2/4,118 7/32,118 9/32,438893,3168279,
20170516,118 8/32 3/4,118 13/32 3/4,118 6/32,118 10/32,622660,3129200,
20170517,118 10/32 2/4,118 26/32 3/4,118 10/32,118 26/32,1111885,3123214,
20170518,118 26/32 3/4,119,118 20/32 2/4,118 22/32,1167877,3134466,
20170519,118 21/32 3/4,118 23/32,118 18/32,118 20/32 3/4,623309,3052538,
20170522,118 21/32,118 22/32,118 17/32 3/4,118 20/32,685692,3047202,
20170523,118 19/32,118 23/32 3/4,118 13/32 2/4,118 14/32 2/4,1573695,2935264,
20170524,118 14/32 3/4,118 22/32 2/4,118 12/32 3/4,118 19/32,1436672,2396068,
20170525,118 21/32 3/4,118 22/32 3/4,118 18/32 2/4,118 20/32,1893843,1930849,
20170526,118 19/32 2/4,118 24/32,118 19/32,118 20/32,1225445,843689,
20170529,118 19/32 3/4,118 22/32,118 17/32 2/4,118 22/32,138631,843689,
20170530,118 21/32 2/4,118 25/32,118 19/32 3/4,118 24/32 2/4,1327649,820685,
20170531,118 24/32,118 26/32 2/4,118 21/32,118 26/32,252064,365610,
20170601,118 25/32,118 25/32,118 20/32,118 23/32 3/4,80191,267281,
20170602,118 24/32 2/4,119 1/32 3/4,118 22/32 2/4,118 30/32 2/4,49400,177911,
20170605,118 30/32,118 31/32 2/4,118 26/32 2/4,118 27/32,36617,177519,
20170606,118 27/32 3/4,119 3/32,118 27/32 2/4,119,36834,165064,
20170607,119,119,118 26/32 2/4,118 27/32,18759,148631,
20170608,118 27/32,118 27/32,118 21/32 3/4,118 25/32,15383,120394,
20170609,118 28/32,118 29/32,118 19/32 3/4,118 23/32 3/4,7906,57366,
20170612,118 23/32,118 24/32 3/4,118 20/32 2/4,118 21/32 3/4,6040,55721,
20170613,118 21/32,118 22/32 2/4,118 19/32 2/4,118 21/32 3/4,7662,53285,
20170614,118 22/32 2/4,119 5/32 3/4,118 21/32 3/4,118 29/32,5750,49887,
20170615,118 29/32 2/4,118 30/32 2/4,118 23/32 2/4,118 24/32,4068,49962,
20170616,118 23/32 3/4,118 28/32 3/4,118 22/32,118 27/32 2/4,1640,35955,
20170619,118 27/32 3/4,118 29/32 3/4,118 20/32,118 21/32,3622,35955,
20170620,118 21/32,118 25/32 2/4,118 20/32,118 25/32 2/4,3540,23725,
20170621,118 24/32 2/4,118 26/32,118 21/32 3/4,118 24/32 2/4,2153,22424,
20170622,118 24/32 2/4,118 26/32 3/4,118 24/32,118 25/32,1693,21606,
20170623,118 26/32,118 27/32,118 24/32,118 26/32,1873,19922,
20170626,118 25/32,118 28/32 2/4,118 25/32,118 27/32,3859,19922,
20170627,118 23/32,118 23/32,118 18/32 2/4,118 20/32,5904,18711,
20170628,118 16/32 2/4,118 22/32,118 16/32 2/4,118 22/32,3108,14938,
20170629,118 16/32,118 17/32 3/4,118 13/32 2/4,118 17/32,1610,13486,
20170630,118 16/32 2/4,118 17/32,118 16/32,118 16/32 2/4,2189,13143,
20170703,117 26/32 2/4,117 28/32 2/4,117 17/32,117 19/32,451026,3058080,
20170704,117 19/32 3/4,117 25/32 3/4,117 17/32 3/4,117 18/32,117759,3058080,
20170705,117 18/32 2/4,117 22/32 2/4,117 16/32 3/4,117 20/32,798238,3057012,
20170706,117 21/32 3/4,117 23/32,117 13/32,117 17/32 3/4,760568,3030286,
20170707,117 18/32 2/4,117 21/32 2/4,117 15/32,117 15/32 3/4,625958,3004053,
20170710,117 17/32,117 21/32 2/4,117 16/32 2/4,117 20/32,412178,3002255,
20170711,117 19/32,117 23/32,117 16/32,117 21/32 3/4,510981,2993974,
20170712,117 21/32 3/4,118 1/32 2/4,117 21/32,117 28/32,816337,2982915,
20170713,117 28/32,117 30/32 2/4,117 23/32 2/4,117 26/32 2/4,559241,2999783,
20170714,117 26/32,118 6/32,117 24/32 3/4,117 31/32,753735,3007745,
20170717,117 30/32,118 1/32 3/4,117 29/32 2/4,118 0/32 2/4,403723,3005646,
20170718,117 31/32,118 6/32 2/4,117 31/32,118 4/32 3/4,671749,3001172,
20170719,118 5/32,118 6/32,118 2/32,118 4/32,449692,2995693,
20170720,118 3/32 2/4,118 8/32,118 3/32,118 4/32 2/4,588643,3000140,
20170721,118 4/32,118 9/32 3/4,118 3/32 3/4,118 8/32,430615,2969704,
20170724,118 8/32,118 9/32 2/4,118 3/32 2/4,118 5/32,355137,2950924,
20170725,118 5/32,118 6/32,117 26/32 2/4,117 27/32 3/4,666460,2970006,
20170726,117 26/32 3/4,118 7/32,117 26/32 2/4,118 6/32,900760,2964764,
20170727,118 5/32,118 6/32,117 31/32 3/4,118 3/32,756731,3007816,
20170728,118 2/32 2/4,118 5/32 3/4,117 30/32,118 5/32,566093,2974597,
20170731,118 4/32 3/4,118 6/32 2/4,118 3/32,118 4/32 3/4,504991,2973874,
20170801,118 3/32 3/4,118 9/32 3/4,118 1/32,118 9/32 2/4,621269,2948977,
20170802,118 9/32,118 9/32 2/4,118 4/32,118 6/32 2/4,587298,2964044,
20170803,118 5/32 2/4,118 12/32 3/4,118 5/32,118 11/32,506492,2979901,
20170804,118 11/32 2/4,118 12/32,118 3/32 2/4,118 6/32,622616,2990046,
20170807,118 7/32,118 9/32,118 3/32 3/4,118 8/32 2/4,402135,2988938,
20170808,118 8/32,118 8/32 3/4,118 3/32 2/4,118 5/32 3/4,448547,3001663,
20170809,118 8/32,118 15/32 3/4,118 7/32 3/4,118 11/32,581299,2992016,
20170810,118 10/32,118 15/32 2/4,118 8/32 2/4,118 13/32 2/4,583625,3024882,
20170811,118 15/32,118 22/32,118 13/32 2/4,118 20/32 3/4,650926,3037603,
20170814,118 19/32 2/4,118 20/32,118 14/32,118 16/32,484869,3036654,
20170815,118 16/32,118 16/32,118 6/32,118 8/32 2/4,579397,3020437,
20170816,118 7/32 3/4,118 15/32 3/4,118 5/32 3/4,118 14/32 2/4,616554,3030476,
20170817,118 13/32 3/4,118 19/32,118 10/32 2/4,118 17/32,571158,3031557,
20170818,118 18/32 2/4,118 22/32 3/4,118 14/32,118 17/32,620771,2983084,
20170821,118 17/32,118 20/32 2/4,118 15/32,118 19/32 2/4,443739,2980987,
20170822,118 19/32,118 19/32 2/4,118 13/32 2/4,118 14/32,715507,2984980,
20170823,118 14/32,118 20/32 2/4,118 13/32,118 20/32,914153,2806877,
20170824,118 20/32,118 20/32 2/4,118 15/32,118 15/32 3/4,1309181,2576790,
20170825,118 15/32 2/4,118 19/32,118 13/32 2/4,118 18/32,1599088,1457787,
20170828,118 18/32,118 21/32 3/4,118 16/32 2/4,118 21/32,1419191,1440204,
20170829,118 22/32,118 31/32 3/4,118 21/32 3/4,118 25/32,1352048,942163,
20170830,118 25/32,118 26/32,118 20/32 2/4,118 22/32 2/4,751377,489624,
20170831,118 23/32 2/4,118 25/32 3/4,118 20/32 3/4,118 25/32,184466,188995,
20170901,118 25/32,118 30/32 3/4,118 18/32 2/4,118 21/32,112413,98176,
20170904,118 24/32 1/4,118 26/32,118 23/32 3/4,118 25/32,8269,98176,
20170905,118 24/32 3/4,119 3/32,118 23/32,119 2/32 2/4,49032,97634,
20170906,119 4/32,119 4/32,118 28/32,118 28/32,27861,74705,
20170907,118 29/32 3/4,119 7/32,118 29/32 3/4,119 3/32,24028,61895,
20170908,119 5/32,119 8/32 3/4,119 1/32,119 3/32,9999,48577,
20170911,118 28/32 2/4,119,118 24/32 2/4,118 26/32 2/4,6809,48274,
20170912,118 26/32,118 26/32,118 19/32,118 21/32,22838,44503,
20170913,118 21/32,118 22/32 3/4,118 16/32 3/4,118 17/32,10096,41691,
20170914,118 18/32,118 18/32,118 11/32 2/4,118 15/32,9526,36773,
20170915,118 16/32,118 16/32 3/4,118 11/32 3/4,118 12/32 3/4,2443,30217,
20170918,118 11/32,118 11/32,118 9/32,118 9/32 2/4,4295,30217,
20170919,118 11/32,118 12/32,118 7/32 2/4,118 8/32,6010,26636,
20170920,118 9/32,118 11/32,117 31/32 3/4,118 1/32,1742,24005,
20170921,118 1/32 3/4,118 3/32,117 31/32 3/4,117 31/32 3/4,2577,21474,
20170922,118 3/32 2/4,118 3/32 2/4,118 1/32 3/4,118 2/32,2819,17961,
20170925,118 5/32 3/4,118 7/32 3/4,118 3/32,118 7/32 3/4,3471,17961,
20170926,118 7/32,118 7/32,118 3/32,118 6/32,2250,15284,
20170927,118,118 1/32,117 28/32 3/4,117 30/32 3/4,2970,13656,
20170928,117 29/32 2/4,118 2/32,117 25/32 2/4,118 2/32,1897,12635,
20170929,117 30/32,118,117 30/32,117 31/32 1/4,528,11323,
20171002,117 14/32,117 17/32,117 9/32,117 14/32 2/4,657981,2957178,
20171003,117 13/32 3/4,117 17/32 3/4,117 11/32 3/4,117 16/32,533225,2950012,
20171004,117 17/32,117 21/32,117 13/32 2/4,117 16/32,559851,2960987,
20171005,117 17/32,117 18/32,117 11/32 2/4,117 12/32 2/4,531738,2944139,
20171006,117 12/32 3/4,117 13/32 3/4,117 3/32 3/4,117 9/32,937633,2974813,
20171009,117 10/32,117 11/32 3/4,117 9/32,117 10/32 2/4,110209,2974068,
20171010,117 11/32,117 16/32,117 9/32,117 13/32,548137,2965984,
20171011,117 10/32 2/4,117 14/32,117 9/32 3/4,117 11/32,595944,2968502,
20171012,117 10/32,117 15/32,117 9/32 3/4,117 13/32,558131,2979093,
20171013,117 13/32 2/4,117 20/32 3/4,117 11/32,117 18/32 2/4,775272,2973621,
20171016,117 18/32 2/4,117 18/32 2/4,117 10/32,117 11/32,643995,2963981,
20171017,117 12/32,117 13/32 2/4,117 7/32 3/4,117 11/32,571620,2936833,
20171018,117 10/32 3/4,117 11/32,117 5/32,117 6/32 3/4,532173,2955427,
20171019,117 5/32 3/4,117 13/32 3/4,117 5/32 2/4,117 8/32 3/4,767139,2979549,
20171020,117 12/32,117 13/32,117 2/32,117 3/32,803999,2982459,
20171023,117 2/32 2/4,117 7/32,117 1/32 2/4,117 5/32 3/4,459026,2980932,
20171024,117 6/32 2/4,117 7/32,116 31/32 2/4,117 3/32,621481,2992812,
20171025,117 0/32 2/4,117 2/32,116 26/32 2/4,116 30/32 3/4,970608,3021320,
20171026,117 0/32 2/4,117 3/32 3/4,116 27/32,116 28/32 3/4,844720,3064433,
20171027,116 27/32,117 3/32,116 25/32,117 1/32,885414,3087811,
20171030,117 3/32,117 8/32 3/4,117 2/32 3/4,117 8/32,643619,3081117,
20171031,117 8/32,117 9/32 3/4,117 4/32 2/4,117 6/32,673076,3064630,
20171101,117 4/32 3/4,117 8/32,117 1/32 3/4,117 4/32,732122,3034429,
20171102,117 5/32 2/4,117 10/32,117 4/32,117 7/32,702202,3078271,
20171103,117 7/32,117 12/32,117 3/32 3/4,117 6/32,648322,3085389,
20171106,117 7/32 3/4,117 10/32 2/4,117 5/32 3/4,117 8/32 3/4,456542,3077750,
20171107,117 9/32,117 10/32,117 5/32 3/4,117 9/32,579780,3100428,
20171108,117 8/32,117 9/32 2/4,117 4/32 2/4,117 6/32,508083,3094822,
20171109,117 4/32 3/4,117 8/32,117 2/32 3/4,117 6/32 3/4,855550,3100976,
20171110,117 5/32 2/4,117 6/32 2/4,116 31/32 2/4,117,717616,3125654,
20171113,116 31/32 3/4,117 2/32 3/4,116 27/32 3/4,116 28/32 2/4,542415,3124434,
20171114,116 28/32 2/4,116 31/32,116 25/32 2/4,116 30/32,764083,3124399,
20171115,116 31/32,117 5/32,116 30/32 2/4,117 1/32 2/4,919938,3125226,
20171116,117 2/32,117 2/32,116 28/32,116 29/32 3/4,658825,3143762,
20171117,116 29/32,117 0/32 3/4,116 28/32 3/4,116 30/32,617805,3195093,
20171120,116 31/32,117 1/32 2/4,116 24/32 2/4,116 24/32 2/4,1025145,3188291,
20171121,116 24/32 3/4,116 26/32,116 20/32 2/4,116 21/32 3/4,1518352,3018855,
20171122,116 22/32 2/4,117,116 21/32 2/4,116 31/32 2/4,1324000,2693379,
20171123,116 31/32 2/4,116 31/32 2/4,116 30/32,116 30/32 2/4,94162,2474359,
20171124,116 31/32,116 31/32,116 27/32 2/4,116 28/32 3/4,718883,2343255,
20171127,116 28/32 3/4,117,116 26/32,116 31/32 3/4,1956040,2338188,
20171128,116 31/32 2/4,117 2/32,116 28/32 3/4,116 29/32,2042501,1543350,
20171129,116 30/32 2/4,116 31/32 2/4,116 22/32,116 26/32,1179885,764994,
20171130,116 23/32 3/4,116 25/32,116 16/32 2/4,116 18/32 2/4,266690,379914,
20171201,116 19/32,116 29/32 3/4,116 14/32,116 21/32 3/4,198511,156022,
20171204,116 15/32,116 18/32 3/4,116 14/32,116 17/32,42154,155603,
20171205,116 17/32 2/4,116 18/32 2/4,116 13/32,116 16/32,73225,135588,
20171206,116 17/32,116 24/32,116 16/32 3/4,116 21/32 2/4,33233,91102,
20171207,116 20/32 2/4,116 23/32,116 18/32 2/4,116 18/32 2/4,11819,72035,
20171208,116 18/32 3/4,116 23/32,116 16/32 3/4,116 19/32,14962,60007,
20171211,116 19/32,116 22/32 2/4,116 17/32,116 17/32,7058,60002,
20171212,116 17/32 2/4,116 18/32,116 13/32,116 15/32,9553,56023,
20171213,116 16/32,116 25/32,116 11/32 3/4,116 24/32 3/4,10241,48986,
20171214,116 23/32 2/4,116 23/32 2/4,116 18/32,116 21/32,3952,43550,
20171215,116 19/32,116 20/32,116 14/32 3/4,116 17/32 2/4,5333,33226,
20171218,116 14/32 3/4,116 18/32 2/4,116 14/32 2/4,116 16/32 3/4,3751,33226,
20171219,116 16/32,116 16/32,116 7/32,116 9/32,2400,26377,
20171220,116 10/32,116 10/32,116 6/32,116 6/32 3/4,1178,23139,
20171221,116 7/32,116 7/32,116 5/32 2/4,116 5/32 3/4,722,22874,
20171222,116 5/32,116 6/32,116 4/32,116 4/32 2/4,744,23039,
20171226,116 6/32 3/4,116 6/32 3/4,116 6/32 3/4,116 6/32 3/4,421,23039,
20171227,116 12/32,116 12/32,116 12/32,116 12/32,769,22660,
20171228,116 11/32 2/4,116 11/32 2/4,116 9/32 2/4,116 9/32 3/4,1309,21921,
20171229,116 12/32 1/4,116 12/32 1/4,116 11/32 2/4,116 11/32 3/4,907,20239,
20180102,116 4/32,116 4/32 3/4,115 28/32 3/4,115 31/32,596996,3082959,
20180103,115 31/32 3/4,116 2/32 3/4,115 30/32,115 31/32 2/4,534355,3085886,
20180104,115 31/32,115 31/32,115 24/32,115 27/32 3/4,690394,3072806,
20180105,115 27/32 3/4,116,115 24/32 2/4,115 25/32 2/4,801072,3090448,
20180108,115 24/32 3/4,115 27/32,115 23/32 2/4,115 25/32,387620,3085018,
20180109,115 25/32,115 26/32 2/4,115 18/32 3/4,115 20/32 2/4,855214,3108824,
20180110,115 19/32,115 21/32,115 15/32 2/4,115 20/32,1023861,3166521,
20180111,115 19/32 2/4,115 22/32,115 18/32,115 21/32 3/4,826608,3168341,
20180112,115 19/32,115 20/32,115 11/32 3/4,115 17/32,947262,3196051,
20180115,115 16/32 2/4,115 18/32,115 15/32 3/4,115 16/32 1/4,64098,3196589,
20180116,115 16/32,115 20/32,115 13/32 3/4,115 16/32,822284,3193162,
20180117,115 16/32,115 17/32 2/4,115 8/32,115 10/32,845394,3188750,
20180118,115 8/32,115 9/32 2/4,115 6/32,115 8/32 2/4,939407,3192866,
20180119,115 7/32,115 8/32 3/4,115 2/32,115 4/32 3/4,813946,3222025,
20180122,115 3/32 3/4,115 5/32 2/4,115,115 1/32,701500,3245896,
20180123,115 2/32 3/4,115 8/32 2/4,115 1/32 2/4,115 7/32,703670,3284579,
20180124,115 8/32,115 9/32,115 3/32,115 4/32,898983,3305862,
20180125,115 5/32,115 7/32 2/4,114 31/32,115 6/32 3/4,835656,3329082,
20180126,115 6/32,115 6/32 2/4,114 29/32,114 31/32,789588,3385810,
20180129,114 30/32 2/4,114 31/32 2/4,114 21/32 3/4,114 28/32,845609,3389772,
20180130,114 28/32,114 31/32,114 23/32,114 26/32 3/4,824657,3381270,
20180131,114 26/32 3/4,114 30/32,114 18/32 3/4,114 22/32 3/4,1373358,3361115,
20180201,114 23/32 3/4,114 23/32 3/4,114 15/32 2/4,114 17/32 2/4,1030730,3399915,
20180202,114 15/32 3/4,114 18/32 2/4,114 9/32,114 13/32,1276125,3484575,
20180205,114 14/32 2/4,115 7/32 2/4,114 12/32,114 25/32,1829934,3459929,
20180206,115 6/32,115 21/32,114 21/32,114 26/32 2/4,2147583,3455324,
20180207,114 21/32 2/4,114 28/32 3/4,114 15/32 2/4,114 18/32,1253410,3406281,
20180208,114 19/32 3/4,114 24/32,114 11/32 3/4,114 17/32 3/4,1452413,3417857,
20180209,114 21/32 2/4,115 3/32 3/4,114 17/32 2/4,114 26/32,1706085,3357750,
20180212,114 22/32,114 22/32,114 15/32 2/4,114 19/32 3/4,887976,3352537,
20180213,114 18/32 3/4,114 24/32,114 18/32 3/4,114 20/32 2/4,761149,3327264,
20180214,114 20/32 3/4,114 24/32 3/4,114 5/32,114 6/32 2/4,1360739,3310261,
20180215,114 7/32 3/4,114 9/32 3/4,113 31/32 2/4,114 7/32,998670,3342398,
20180216,114 5/32,114 12/32,114 4/32 2/4,114 9/32 3/4,711203,3323373,
20180219,114 9/32 1/4,114 10/32,114 5/32,114 5/32 2/4,125597,3322914,
20180220,114 5/32,114 7/32 3/4,114,114 6/32 3/4,1201700,3310883,
