聅凝菌戈 - ら蛾(JPY)
ら戳,秨絃基,程蔼基,程基,Μ絃基,芥基,
20180531,108.87,109.00,108.37,108.80,108.82,
20180601,108.78,109.74,108.70,109.52,109.57,
20180604,109.47,109.86,109.35,109.79,109.80,
20180605,109.80,110.01,109.45,109.82,109.83,
20180606,109.82,110.27,109.76,110.14,110.18,
20180607,110.15,110.22,109.47,109.69,109.71,
20180608,109.72,109.85,109.17,109.55,109.56,
20180611,109.30,110.12,109.27,109.99,110.03,
20180612,110.04,110.49,110.01,110.36,110.38,
20180613,110.38,110.85,110.24,110.33,110.34,
20180614,110.25,110.69,109.89,110.64,110.66,
20180615,110.65,110.90,110.36,110.64,110.71,
20180618,110.69,110.70,110.27,110.56,110.56,
20180619,110.54,110.57,109.53,110.08,110.09,
20180620,110.03,110.45,109.82,110.34,110.36,
20180621,110.35,110.76,109.81,109.89,109.91,
20180622,109.89,110.22,109.78,109.93,109.98,
20180625,109.91,110.04,109.35,109.73,109.75,
20180626,109.74,110.22,109.35,110.02,110.05,
20180627,110.00,110.49,109.65,110.20,110.21,
20180628,110.21,110.65,109.94,110.50,110.49,
20180629,110.45,110.94,110.35,110.67,110.70,
20180702,110.67,111.06,110.57,110.85,110.87,
20180703,110.85,111.14,110.48,110.57,110.60,
20180704,110.58,110.60,110.25,110.48,110.55,
20180705,110.45,110.73,110.27,110.67,110.69,
20180706,110.64,110.79,110.35,110.46,110.49,
20180709,110.39,110.90,110.33,110.81,110.82,
20180710,110.83,111.35,110.80,110.97,110.98,
20180711,110.99,112.18,110.74,111.98,111.99,
20180712,111.93,112.63,111.89,112.53,112.54,
20180713,112.52,112.80,112.24,112.33,112.44,
20180716,112.32,112.56,112.20,112.23,112.25,
20180717,112.27,112.93,112.20,112.86,112.88,
20180718,112.90,113.14,112.69,112.81,112.83,
20180719,112.83,113.18,112.04,112.42,112.45,
20180720,112.42,112.62,111.35,111.42,111.44,
20180723,111.36,111.54,110.74,111.30,111.30,
20180724,111.30,111.51,110.93,111.20,111.21,
20180725,111.20,111.38,110.64,110.98,110.99,
20180726,110.91,111.25,110.57,111.24,111.25,
20180727,111.24,111.26,110.77,111.02,111.08,
20180730,110.94,111.17,110.86,111.04,111.07,
20180731,111.05,111.96,110.74,111.83,111.86,
20180801,111.83,112.15,111.37,111.72,111.72,
20180802,111.69,111.74,111.31,111.63,111.66,
20180803,111.64,111.88,111.07,111.21,111.30,
20180806,111.21,111.53,111.14,111.40,111.39,
20180807,111.39,111.48,110.96,111.38,111.40,
20180808,111.37,111.44,110.81,110.95,110.96,
20180809,110.92,111.19,110.68,111.08,111.12,
20180810,111.10,111.17,110.49,110.80,110.83,
20180813,110.51,110.94,110.08,110.69,110.70,
20180814,110.72,111.32,110.56,111.19,111.20,
20180815,111.21,111.43,110.41,110.71,110.72,
20180816,110.70,111.12,110.44,110.87,110.88,
20180817,110.93,111.05,110.28,110.49,110.51,
20180820,110.53,110.69,109.99,110.05,110.07,
20180821,110.05,110.55,109.74,110.22,110.23,
20180822,110.16,110.62,110.00,110.56,110.56,
20180823,110.55,111.32,110.48,111.24,111.27,
20180824,111.29,111.49,111.07,111.22,111.24,
20180827,111.30,111.35,110.90,111.05,111.06,
20180828,111.04,111.36,110.93,111.18,111.18,
20180829,111.17,111.83,111.09,111.68,111.70,
20180830,111.73,111.76,110.93,111.03,111.04,
20180831,111.02,111.14,110.66,111.02,111.06,
20180903,111.09,111.19,110.84,111.03,111.12,
20180904,111.08,111.53,110.87,111.43,111.49,
20180905,111.44,111.76,111.33,111.52,111.53,
20180906,111.49,111.51,110.50,110.71,110.73,
20180907,110.67,111.25,110.36,110.99,111.01,
20180910,111.02,111.25,110.83,111.08,111.09,
20180911,111.09,111.64,111.04,111.62,111.63,
20180912,111.61,111.65,111.09,111.26,111.25,
20180913,111.24,112.00,111.14,111.93,111.96,
20180914,111.90,112.17,111.73,112.05,112.07,
20180917,112.01,112.12,111.73,111.84,111.86,
20180918,111.84,112.39,111.64,112.37,112.38,
20180919,112.37,112.45,112.13,112.26,112.29,
20180920,112.25,112.58,112.03,112.50,112.51,
20180921,112.48,112.87,112.39,112.57,112.60,
20180924,112.50,112.84,112.41,112.77,112.79,
20180925,112.77,112.98,112.71,112.95,112.96,
20180926,112.95,113.14,112.61,112.66,112.69,
20180927,112.68,113.47,112.53,113.39,113.41,
20180928,113.41,113.71,113.29,113.66,113.75,
20181001,113.72,114.06,113.68,113.96,113.97,
20181002,113.99,114.02,113.50,113.65,113.67,
20181003,113.65,114.54,113.49,114.46,114.49,
20181004,114.48,114.55,113.60,113.89,113.92,
20181005,113.90,114.10,113.53,113.71,113.74,
20181008,113.76,113.94,112.79,113.19,113.21,
20181009,113.17,113.39,112.84,112.98,113.00,
20181010,112.96,113.29,112.09,112.18,112.20,
20181011,112.27,112.54,111.81,112.10,112.13,
20181012,112.12,112.50,111.85,112.20,112.22,
20181015,112.16,112.24,111.59,111.78,111.79,
20181016,111.78,112.34,111.70,112.27,112.29,
20181017,112.29,112.72,111.98,112.68,112.69,
20181018,112.69,112.73,111.94,112.17,112.18,
20181019,112.18,112.65,112.11,112.53,112.57,
20181022,112.49,112.89,112.32,112.80,112.82,
20181023,112.81,112.84,111.94,112.41,112.43,
20181024,112.40,112.74,112.06,112.14,112.15,
20181025,112.16,112.67,111.80,112.41,112.45,
20181026,112.37,112.44,111.35,111.83,111.86,
20181029,111.88,112.57,111.75,112.36,112.37,
20181030,112.36,113.17,112.27,113.12,113.13,
20181031,113.12,113.39,112.77,112.93,112.97,
20181101,112.95,113.00,112.57,112.66,112.71,
20181102,112.65,113.32,112.53,113.16,113.25,
20181105,113.15,113.34,113.05,113.19,113.20,
20181106,113.19,113.51,113.07,113.44,113.45,
20181107,113.45,113.82,112.92,113.59,113.60,
20181108,113.55,114.08,113.45,114.08,114.08,
20181109,114.05,114.08,113.62,113.79,113.79,
20181112,113.79,114.21,113.63,113.76,113.79,
20181113,113.83,114.15,113.56,113.80,113.81,
20181114,113.80,114.01,113.27,113.58,113.59,
20181115,113.60,113.71,113.07,113.58,113.59,
20181116,113.62,113.65,112.62,112.85,112.87,
20181119,112.76,112.88,112.39,112.57,112.56,
20181120,112.55,112.84,112.27,112.76,112.76,
20181121,112.74,113.15,112.61,113.09,113.12,
20181122,113.05,113.23,112.85,112.95,112.97,
20181123,112.94,113.01,112.63,112.91,112.92,
20181126,112.90,113.65,112.85,113.57,113.57,
20181127,113.60,113.84,113.38,113.79,113.80,
20181128,113.77,114.04,113.43,113.62,113.63,
20181129,113.68,113.69,113.17,113.45,113.45,
20181130,113.47,113.72,113.30,113.54,113.54,
20181203,113.69,113.82,113.34,113.64,113.63,
20181204,113.63,113.66,112.54,112.79,112.79,
20181205,112.78,113.24,112.62,113.19,113.19,
20181206,113.18,113.22,112.20,112.68,112.69,
20181207,112.67,112.93,112.52,112.67,112.68,
20181210,112.61,113.35,112.21,113.34,113.34,
20181211,113.31,113.47,112.98,113.43,113.43,
20181212,113.38,113.52,113.11,113.26,113.25,
20181213,113.27,113.71,113.15,113.59,113.60,
20181214,113.61,113.68,113.18,113.39,113.39,
20181217,113.34,113.52,112.65,112.83,112.84,
20181218,112.83,112.86,112.22,112.53,112.53,
20181219,112.52,112.67,112.05,112.60,112.60,
20181220,112.48,112.60,110.78,111.23,111.24,
20181221,111.29,111.46,110.91,111.30,111.30,
20181224,110.94,111.19,110.24,110.45,110.48,
20181225,110.43,110.45,109.98,110.27,110.29,
20181226,110.21,111.41,110.12,111.33,111.36,
20181227,111.36,111.37,110.42,111.06,111.07,
20181228,110.99,111.02,110.12,110.21,110.22,
20181231,110.33,110.48,109.53,109.56,109.58,
20190102,109.72,109.73,108.69,109.09,109.10,
20190103,108.88,108.90,106.01,107.55,107.53,
20190104,107.63,108.59,107.48,108.45,108.45,
20190107,108.52,108.75,107.99,108.69,108.70,
20190108,108.71,109.09,108.42,108.78,108.79,
20190109,108.74,109.00,107.96,108.05,108.04,
20190110,108.12,108.51,107.74,108.47,108.48,
20190111,108.42,108.60,108.12,108.53,108.54,
20190114,108.51,108.56,107.97,108.17,108.20,
20190115,108.16,108.77,108.10,108.69,108.70,
20190116,108.70,109.20,108.34,109.16,109.16,
20190117,109.09,109.40,108.66,109.20,109.20,
20190118,109.24,109.89,109.03,109.70,109.70,
20190121,109.68,109.77,109.45,109.67,109.68,
20190122,109.65,109.69,109.12,109.37,109.38,
20190123,109.36,110.00,109.29,109.58,109.59,
20190124,109.61,109.80,109.39,109.58,109.58,
20190125,109.63,109.95,109.43,109.49,109.50,
20190128,109.54,109.58,109.13,109.38,109.38,
20190129,109.33,109.54,109.10,109.37,109.37,
20190130,109.36,109.74,108.78,109.02,109.03,
20190131,109.04,109.07,108.47,108.92,108.93,
20190201,108.85,109.58,108.70,109.49,109.50,
20190204,109.51,110.16,109.40,109.92,109.92,
20190205,109.91,110.04,109.75,109.98,109.98,
20190206,109.96,110.05,109.53,109.98,109.99,
20190207,109.98,110.09,109.58,109.84,109.84,
20190208,109.81,109.90,109.62,109.74,109.75,
20190211,109.78,110.47,109.71,110.38,110.39,
20190212,110.37,110.65,110.31,110.46,110.47,
20190213,110.48,111.06,110.40,111.04,111.04,
20190214,111.00,111.13,110.43,110.53,110.54,
20190215,110.48,110.65,110.23,110.40,110.42,
20190218,110.46,110.61,110.43,110.59,110.60,
20190219,110.60,110.82,110.42,110.59,110.60,
20190220,110.60,110.95,110.51,110.86,110.86,
20190221,110.85,110.86,110.55,110.70,110.74,
20190222,110.71,110.91,110.53,110.66,110.66,
20190225,110.67,111.24,110.55,111.06,111.07,
20190226,111.06,111.08,110.40,110.58,110.58,
20190227,110.58,111.07,110.32,111.01,111.02,
20190228,110.99,111.49,110.63,111.42,111.43,
20190301,111.38,112.08,111.30,111.92,111.93,
20190304,111.85,112.01,111.61,111.74,111.74,
20190305,111.74,112.14,111.69,111.88,111.88,
20190306,111.88,111.92,111.59,111.76,111.77,
20190307,111.77,111.86,111.45,111.63,111.64,
20190308,111.58,111.65,110.75,111.14,111.15,
20190311,111.11,111.31,110.85,111.18,111.21,
20190312,111.20,111.47,111.08,111.32,111.33,
20190313,111.34,111.47,110.98,111.24,111.25,
20190314,111.27,111.83,111.11,111.66,111.67,
20190315,111.66,111.90,111.36,111.42,111.52,
20190318,111.47,111.63,111.27,111.43,111.45,
20190319,111.44,111.48,111.13,111.38,111.40,
20190320,111.40,111.70,110.50,110.69,110.70,
20190321,110.68,110.96,110.27,110.79,110.84,
20190322,110.84,110.90,109.72,109.91,109.91,
20190325,110.01,110.24,109.69,109.94,109.97,
20190326,109.98,110.69,109.93,110.62,110.66,
20190327,110.61,110.71,110.20,110.47,110.49,
20190328,110.45,110.83,109.99,110.60,110.65,
20190329,110.65,110.95,110.51,110.82,110.89,
20190401,110.91,111.44,110.80,111.38,111.39,
20190402,111.42,111.46,111.22,111.32,111.35,
20190403,111.33,111.58,111.18,111.48,111.48,
20190404,111.46,111.68,111.31,111.61,111.63,
20190405,111.61,111.82,111.53,111.73,111.74,
20190408,111.70,111.73,111.25,111.48,111.51,
20190409,111.49,111.58,110.95,111.14,111.17,
20190410,111.14,111.28,110.81,110.96,110.98,
20190411,110.93,111.70,110.89,111.65,111.69,
20190412,111.62,112.10,111.55,112.02,112.03,
20190415,111.97,112.10,111.86,112.02,112.04,
20190416,111.98,112.05,111.81,112.00,112.01,
20190417,112.00,112.17,111.89,112.02,112.05,
20190418,112.03,112.06,111.73,111.96,111.99,
20190419,111.96,112.01,111.86,111.91,111.93,
20190422,111.91,111.99,111.87,111.93,111.95,
20190423,111.92,112.03,111.64,111.86,111.89,
20190424,111.87,112.40,111.65,112.08,112.09,
20190425,112.06,112.24,111.36,111.58,111.59,
20190426,111.58,112.03,111.40,111.59,111.60,
20190429,111.58,111.90,111.54,111.63,111.67,
20190430,111.65,111.69,111.20,111.38,111.40,
20190501,111.44,111.61,111.02,111.42,111.44,
20190502,111.41,111.67,111.32,111.49,111.52,
20190503,111.51,111.70,111.04,111.11,111.11,
20190506,110.60,110.96,110.27,110.67,110.68,
20190507,110.68,110.85,110.14,110.21,110.24,
20190508,110.25,110.29,109.87,110.07,110.12,
20190509,110.10,110.10,109.44,109.76,109.80,
20190510,109.72,110.05,109.47,109.89,109.99,
20190513,109.78,109.83,108.99,109.26,109.31,
20190514,109.23,109.77,109.12,109.62,109.64,
20190515,109.65,109.70,109.13,109.57,109.60,
20190516,109.59,109.97,109.31,109.85,109.86,
20190517,109.87,110.19,109.47,109.95,110.00,
20190520,110.08,110.32,109.78,110.07,110.09,
20190521,110.08,110.67,109.99,110.49,110.51,
20190522,110.51,110.63,110.21,110.33,110.37,
20190523,110.34,110.37,109.43,109.58,109.62,
20190524,109.62,109.75,109.24,109.30,109.33,
20190527,109.32,109.59,109.25,109.50,109.55,
20190528,109.48,109.63,109.18,109.37,109.38,
20190529,109.37,109.70,109.12,109.56,109.57,
20190530,109.54,109.93,109.44,109.58,109.60,
20190531,109.59,109.62,108.23,108.27,108.30,
20190603,108.32,108.45,107.85,108.05,108.07,
20190604,108.05,108.36,107.82,108.13,108.15,
20190605,108.15,108.49,107.79,108.44,108.45,
20190606,108.33,108.56,108.00,108.37,108.40,
20190607,108.36,108.62,107.85,108.18,108.19,
20190610,108.48,108.72,108.30,108.45,108.46,
20190611,108.44,108.80,108.32,108.56,108.57,
20190612,108.56,108.56,108.19,108.48,108.51,
20190613,108.48,108.54,108.13,108.37,108.39,
20190614,108.37,108.59,108.13,108.55,108.58,
20190617,108.51,108.72,108.47,108.55,108.59,
20190618,108.53,108.68,108.04,108.45,108.47,
20190619,108.47,108.62,107.89,108.03,108.09,
20190620,108.08,108.14,107.19,107.28,107.30,
20190621,107.30,107.74,107.02,107.31,107.32,
20190624,107.28,107.54,107.22,107.29,107.30,
20190625,107.30,107.41,106.75,107.16,107.19,
20190626,107.14,107.85,107.06,107.72,107.78,
20190627,107.75,108.16,107.62,107.82,107.84,
20190628,107.81,107.94,107.54,107.82,107.83,
20190701,108.23,108.53,108.07,108.45,108.47,
20190702,108.43,108.48,107.74,107.90,107.92,
20190703,107.89,107.91,107.50,107.81,107.84,
20190704,107.81,107.84,107.68,107.81,107.83,
20190705,107.81,108.64,107.75,108.46,108.47,
20190708,108.42,108.81,108.25,108.71,108.72,
20190709,108.68,108.96,108.65,108.85,108.87,
20190710,108.84,108.99,108.32,108.41,108.42,
20190711,108.40,108.53,107.83,108.48,108.50,
20190712,108.48,108.61,107.77,107.93,107.94,
20190715,107.88,108.11,107.77,107.89,107.93,
20190716,107.88,108.38,107.79,108.23,108.25,
20190717,108.22,108.33,107.83,107.89,107.92,
20190718,107.91,108.02,107.18,107.29,107.28,
20190719,107.26,107.98,107.19,107.70,107.71,
20190722,107.74,108.07,107.67,107.86,107.88,
20190723,107.90,108.29,107.79,108.18,108.20,
20190724,108.22,108.28,107.92,108.17,108.20,
20190725,108.14,108.76,108.01,108.61,108.66,
20190726,108.62,108.83,108.53,108.66,108.69,
20190729,108.66,108.90,108.39,108.80,108.82,
20190730,108.82,108.95,108.43,108.56,108.62,
20190731,108.60,109.00,108.46,108.71,108.78,
20190801,108.77,109.32,107.20,107.25,107.27,
20190802,107.32,107.57,106.48,106.58,106.59,
20190805,106.57,106.68,105.75,105.93,105.93,
20190806,105.63,107.09,105.50,106.44,106.44,
20190807,106.43,106.46,105.49,106.24,106.26,
20190808,106.23,106.30,105.69,105.77,105.81,
20190809,105.85,106.08,105.24,105.66,105.69,
20190812,105.61,105.69,105.02,105.21,105.22,
20190813,105.19,106.98,105.04,106.74,106.79,
20190814,106.73,106.74,105.65,105.76,105.78,
20190815,105.76,106.78,105.68,106.15,106.13,
20190816,106.10,106.49,105.99,106.36,106.39,
20190819,106.33,106.70,106.22,106.62,106.62,
20190820,106.60,106.69,106.14,106.23,106.26,
20190821,106.24,106.65,106.21,106.59,106.63,
20190822,106.59,106.65,106.23,106.39,106.43,
20190823,106.42,106.73,105.23,105.39,105.42,
20190826,104.86,106.41,104.45,106.08,106.13,
20190827,106.12,106.15,105.56,105.69,105.75,
20190828,105.74,106.23,105.62,105.97,106.00,
20190829,105.99,106.68,105.80,106.50,106.51,
20190830,106.50,106.55,106.07,106.29,106.32,
20190902,105.98,106.40,105.90,106.20,106.24,
20190903,106.19,106.39,105.71,105.94,105.95,
20190904,105.92,106.45,105.80,106.35,106.39,
20190905,106.36,107.23,106.30,106.96,107.00,
20190906,106.95,107.10,106.60,106.89,106.93,
20190909,106.83,107.28,106.74,107.15,107.26,
20190910,107.25,107.59,107.15,107.50,107.55,
20190911,107.51,107.86,107.47,107.81,107.82,
20190912,107.81,108.19,107.50,108.07,108.09,
20190913,108.09,108.26,107.88,108.10,108.11,
20190916,107.66,108.17,107.46,108.10,108.12,
20190917,108.10,108.37,107.99,108.10,108.16,
20190918,108.10,108.48,108.05,108.42,108.44,
20190919,108.39,108.47,107.75,108.02,108.05,
20190920,108.03,108.09,107.50,107.52,107.60,
20190923,107.72,107.77,107.28,107.54,107.58,
20190924,107.51,107.80,106.93,107.05,107.07,
20190925,107.10,107.88,106.97,107.73,107.77,
20190926,107.74,107.96,107.40,107.81,107.84,
20190927,107.83,108.18,107.62,107.92,107.92,
20190930,107.98,108.18,107.71,108.07,108.11,
20191001,108.07,108.47,107.60,107.76,107.76,
20191002,107.75,107.89,107.03,107.16,107.20,
20191003,107.16,107.30,106.47,106.89,106.91,
20191004,106.87,107.13,106.53,106.88,106.99,
20191007,106.67,107.46,106.63,107.23,107.26,
20191008,107.22,107.44,106.78,107.05,107.06,
20191009,107.06,107.63,106.90,107.47,107.50,
20191010,107.45,108.02,107.01,107.90,107.95,
20191011,107.87,108.63,107.82,108.36,108.40,
20191014,108.37,108.52,108.02,108.38,108.38,
20191015,108.37,108.90,108.12,108.84,108.88,
20191016,108.83,108.86,108.55,108.73,108.74,
20191017,108.72,108.94,108.45,108.65,108.66,
20191018,108.60,108.72,108.34,108.35,108.40,
20191021,108.43,108.66,108.29,108.58,108.62,
20191022,108.57,108.73,108.41,108.48,108.48,
20191023,108.47,108.71,108.22,108.66,108.68,
20191024,108.62,108.75,108.47,108.58,108.63,
20191025,108.62,108.77,108.48,108.66,108.67,
20191028,108.72,109.04,108.63,108.96,108.98,
20191029,108.95,109.07,108.74,108.86,108.88,
20191030,108.89,109.29,108.69,108.90,108.90,
20191031,108.85,108.88,107.90,108.03,108.05,
20191101,108.02,108.33,107.87,108.15,108.23,
20191104,108.22,108.65,108.16,108.58,108.59,
20191105,108.57,109.25,108.50,109.12,109.13,
20191106,109.17,109.18,108.79,108.97,108.98,
20191107,108.98,109.49,108.62,109.29,109.29,
20191108,109.28,109.48,109.05,109.22,109.23,
20191111,109.18,109.26,108.86,109.05,109.05,
20191112,109.04,109.30,108.89,108.97,108.97,
20191113,109.02,109.15,108.63,108.84,108.85,
20191114,108.81,108.86,108.23,108.43,108.44,
20191115,108.41,108.86,108.35,108.78,108.78,
20191118,108.77,109.07,108.48,108.68,108.68,
20191119,108.67,108.84,108.42,108.53,108.54,
20191120,108.54,108.74,108.32,108.62,108.65,
20191121,108.61,108.70,108.25,108.61,108.62,
20191122,108.61,108.73,108.45,108.60,108.61,
20191125,108.69,108.98,108.60,108.94,108.95,
20191126,108.92,109.21,108.84,109.04,109.05,
20191127,109.06,109.61,108.98,109.56,109.56,
20191128,109.52,109.57,109.30,109.50,109.52,
20191129,109.50,109.67,109.37,109.46,109.46,
20191202,109.52,109.73,108.89,108.97,108.98,
20191203,108.97,109.21,108.45,108.64,108.65,
20191204,108.63,108.96,108.40,108.88,108.89,
20191205,108.86,109.00,108.62,108.78,108.78,
20191206,108.76,108.92,108.41,108.55,108.56,
20191209,108.62,108.68,108.40,108.62,108.65,
20191210,108.55,108.77,108.47,108.75,108.76,
20191211,108.73,108.86,108.45,108.54,108.54,
20191212,108.53,109.45,108.42,109.30,109.30,
20191213,109.30,109.71,108.91,109.35,109.35,
20191216,109.28,109.68,109.23,109.59,109.59,
20191217,109.56,109.63,109.41,109.50,109.51,
20191218,109.49,109.63,109.37,109.58,109.62,
20191219,109.57,109.69,109.15,109.32,109.33,
20191220,109.35,109.53,109.23,109.47,109.48,
20191223,109.46,109.54,109.31,109.40,109.41,
20191224,109.39,109.44,109.29,109.36,109.43,
20191225,109.33,109.48,109.25,109.35,109.37,
20191226,109.35,109.68,109.28,109.62,109.62,
20191227,109.64,109.64,109.36,109.47,109.47,
20191230,109.43,109.48,108.74,108.86,108.89,
20191231,108.88,108.89,108.44,108.65,108.69,
20200102,108.73,108.87,108.18,108.53,108.53,
20200103,108.54,108.63,107.82,108.10,108.11,
20200106,107.84,108.51,107.74,108.41,108.41,
20200107,108.37,108.63,108.23,108.50,108.48,
20200108,108.46,109.25,107.63,109.12,109.12,
20200109,109.13,109.58,108.98,109.51,109.51,
20200110,109.52,109.69,109.41,109.49,109.50,
20200113,109.52,109.95,109.48,109.92,109.93,
20200114,109.94,110.21,109.83,109.98,109.98,
20200115,109.97,110.01,109.76,109.89,109.90,
20200116,109.90,110.18,109.82,110.15,110.15,
20200117,110.16,110.29,110.02,110.15,110.16,
20200120,110.07,110.22,110.05,110.16,110.20,
20200121,110.17,110.22,109.73,109.82,109.83,
20200122,109.87,110.10,109.80,109.86,109.87,
20200123,109.83,109.86,109.24,109.48,109.50,
20200124,109.48,109.65,109.14,109.24,109.25,
20200127,108.88,109.14,108.71,108.87,108.90,
20200128,108.90,109.20,108.73,109.14,109.15,
20200129,109.14,109.27,108.96,109.07,109.08,
20200130,109.01,109.06,108.55,108.96,108.96,
20200131,108.92,109.14,108.29,108.34,108.34,
20200203,108.48,108.80,108.29,108.68,108.68,
20200204,108.66,109.55,108.52,109.50,109.52,
20200205,109.52,109.84,109.28,109.82,109.83,
20200206,109.83,110.00,109.69,109.98,109.98,
20200207,110.00,110.02,109.50,109.77,109.78,
20200210,109.70,109.88,109.54,109.76,109.76,
20200211,109.76,109.97,109.69,109.78,109.78,
20200212,109.78,110.13,109.74,110.09,110.10,
20200213,110.09,110.10,109.59,109.81,109.82,
20200214,109.82,109.91,109.67,109.77,109.77,
20200217,109.85,109.97,109.69,109.87,109.87,
20200218,109.86,109.95,109.63,109.87,109.87,
20200219,109.86,111.59,109.82,111.32,111.34,
20200220,111.34,112.23,111.08,112.12,112.13,
20200221,112.12,112.19,111.44,111.59,111.59,
20200224,111.27,111.68,110.30,110.71,110.71,
20200225,110.72,111.04,109.86,110.13,110.14,
20200226,110.21,110.70,110.10,110.43,110.43,
20200227,110.42,110.46,109.59,109.70,109.71,
20200228,109.59,109.68,107.48,107.92,107.95,
20200302,107.40,108.58,107.33,108.33,108.33,
20200303,108.32,108.54,106.92,107.12,107.13,
20200304,107.12,107.69,106.83,107.49,107.53,
20200305,107.53,107.74,105.94,106.07,106.06,
20200306,106.16,106.34,104.96,105.40,105.42,
20200309,104.40,104.60,101.18,102.24,102.25,
20200310,102.27,105.92,101.99,105.51,105.55,
20200311,105.23,105.38,104.09,104.42,104.48,
20200312,104.44,106.10,103.07,104.80,104.92,
20200313,104.80,108.51,104.49,107.90,107.95,
20200316,106.99,107.57,105.12,105.89,105.96,
20200317,105.88,107.86,105.85,107.61,107.66,
20200318,107.60,108.66,106.74,107.94,107.93,
20200319,107.94,110.96,107.92,110.76,110.83,
20200320,110.85,111.51,109.31,110.85,110.89,
20200323,110.74,111.60,109.64,111.18,111.16,
20200324,111.22,111.72,110.06,111.47,111.55,
20200325,111.32,111.68,110.73,111.29,111.30,
20200326,111.14,111.24,109.19,109.59,109.66,
20200327,109.41,109.48,107.73,107.88,107.93,
20200330,107.77,108.29,107.11,107.85,107.93,
20200331,107.83,108.73,107.43,107.54,107.62,
20200401,107.53,107.94,106.89,107.04,107.09,
20200402,107.11,108.10,106.99,107.81,107.89,
20200403,107.83,108.68,107.78,108.45,108.47,
20200406,108.43,109.38,108.36,109.21,109.24,
20200407,109.20,109.28,108.64,108.70,108.84,
20200408,108.75,109.10,108.48,108.81,108.90,
20200409,108.81,109.06,108.18,108.45,108.54,
20200410,108.42,108.59,108.30,108.38,108.46,
20200413,108.46,108.53,107.47,107.73,107.75,
20200414,107.72,107.76,106.95,107.18,107.22,
20200415,107.12,107.87,106.90,107.42,107.47,
20200416,107.35,108.08,107.14,107.96,108.00,
20200417,108.04,108.08,107.28,107.55,107.57,
20200420,107.53,107.95,107.47,107.61,107.65,
20200421,107.63,107.89,107.26,107.68,107.82,
20200422,107.72,107.94,107.49,107.68,107.78,
20200423,107.72,108.05,107.31,107.60,107.64,
20200424,107.56,107.76,107.33,107.48,107.50,
20200427,107.52,107.62,106.97,107.23,107.28,
20200428,107.25,107.34,106.53,106.85,106.88,
20200429,106.85,106.90,106.33,106.57,106.62,
20200430,106.59,107.50,106.38,107.14,107.22,
20200501,107.15,107.41,106.57,106.91,106.93,
20200504,106.82,107.07,106.61,106.74,106.78,
20200505,106.75,106.90,106.39,106.53,106.61,
20200506,106.56,106.56,105.97,106.07,106.12,
20200507,106.07,106.66,105.96,106.30,106.34,
20200508,106.27,106.75,106.19,106.68,106.70,
20200511,106.61,107.77,106.58,107.62,107.70,
20200512,107.62,107.69,107.09,107.13,107.15,
20200513,107.19,107.28,106.71,107.05,107.09,
20200514,107.04,107.37,106.74,107.25,107.27,
20200515,107.19,107.44,106.83,107.16,107.18,
20200518,107.10,107.51,107.03,107.31,107.37,
20200519,107.29,108.09,107.26,107.72,107.73,
20200520,107.71,107.98,107.31,107.55,107.59,
20200521,107.54,107.85,107.49,107.64,107.65,
20200522,107.64,107.76,107.29,107.60,107.65,
20200525,107.54,107.78,107.49,107.71,107.75,
20200526,107.72,107.92,107.36,107.53,107.61,
20200527,107.53,107.95,107.33,107.72,107.77,
20200528,107.71,107.90,107.54,107.59,107.63,
20200529,107.61,107.90,107.05,107.78,107.80,
20200601,107.69,107.86,107.35,107.60,107.65,
20200602,107.62,108.77,107.48,108.66,108.68,
20200603,108.64,108.98,108.39,108.88,108.93,
20200604,108.88,109.20,108.58,109.10,109.18,
20200605,109.10,109.85,109.01,109.58,109.61,
20200608,109.59,109.69,108.21,108.38,108.43,
20200609,108.38,108.54,107.58,107.70,107.76,
20200610,107.70,107.87,106.96,107.11,107.15,
20200611,107.09,107.24,106.54,106.83,106.83,
20200612,106.81,107.55,106.55,107.38,107.41,
20200615,107.34,107.57,106.97,107.35,107.40,
20200616,107.31,107.64,107.18,107.32,107.36,
20200617,107.31,107.44,106.92,106.99,107.00,
20200618,106.99,107.13,106.63,106.94,106.97,
20200619,106.95,107.06,106.72,106.86,106.90,
20200622,106.77,107.01,106.73,106.89,106.94,
20200623,106.88,107.22,106.04,106.48,106.56,
20200624,106.47,107.07,106.35,107.04,107.12,
20200625,107.02,107.45,106.98,107.13,107.22,
20200626,107.16,107.36,106.77,107.22,107.24,
20200629,107.10,107.88,107.00,107.54,107.62,
20200630,107.57,107.99,107.49,107.92,107.95,
20200701,107.94,108.17,107.33,107.40,107.48,
20200702,107.43,107.73,107.30,107.52,107.56,
20200703,107.52,107.57,107.35,107.48,107.50,
20200706,107.47,107.77,107.22,107.36,107.39,
20200707,107.36,107.79,107.22,107.53,107.62,
20200708,107.57,107.71,107.16,107.26,107.35,
20200709,107.30,107.40,107.06,107.20,107.29,
20200710,107.20,107.26,106.61,106.91,106.93,
20200713,106.86,107.32,106.75,107.27,107.31,
20200714,107.25,107.44,107.08,107.24,107.28,
20200715,107.24,107.31,106.63,106.92,106.95,
20200716,106.93,107.40,106.80,107.24,107.35,
20200717,107.26,107.36,106.90,106.99,107.07,
20200720,107.07,107.55,106.92,107.22,107.28,
20200721,107.22,107.37,106.65,106.76,106.85,
